Capital,Mês,IPCA - Variação mensal(%),IPCA - Variação acumulado no ano(%),IPCA - Variação acumulada em 12 meses(%)
Fortaleza,julho 2023,"0,17","2,86","2,97"
Recife,julho 2023,"0,4","2,93","3,31"
Salvador,julho 2023,"0,25","3,26","4,05"
Belo Horizonte,julho 2023,"-0,16","3,3","3,49"
Vitória,julho 2023,"0,04","3,14","5,19"
Rio de Janeiro,julho 2023,"0,03","2,51","3,52"
São Paulo,julho 2023,"-0,02","3,1","4,49"
Curitiba,julho 2023,"0,28","3,24","3,82"
Porto Alegre,julho 2023,"0,53","3,36","3,73"
Brasil,agosto 2023,"0,23","3,23","4,61"
Rio Branco,agosto 2023,"0,44","2,86","4,71"
São Luís,agosto 2023,"0,43","1,39","3,35"
Aracaju,agosto 2023,"0,34","3,87","5,16"
Campo Grande,agosto 2023,"0,27","3,07","3,98"
Goiânia,agosto 2023,"0,12","2,35","4,11"
Brasília,agosto 2023,"0,68","3,34","5,56"
Belém,agosto 2023,"0,63","3,52","5,23"
Fortaleza,agosto 2023,"0,74","3,62","4,5"
Recife,agosto 2023,"0,36","3,31","5,16"
Salvador,agosto 2023,"0,17","3,44","4,41"
Belo Horizonte,agosto 2023,"-0,08","3,22","4,71"
Vitória,agosto 2023,"0,31","3,46","5,03"
Rio de Janeiro,agosto 2023,"-0,04","2,47","3,47"
São Paulo,agosto 2023,"0,22","3,33","4,74"
Curitiba,agosto 2023,"0,29","3,53","4,59"
Porto Alegre,agosto 2023,"0,24","3,6","4,93"
Brasil,setembro 2023,"0,26","3,5","5,19"
Rio Branco,setembro 2023,"0,46","3,34","5,29"
São Luís,setembro 2023,"0,5","1,9","4,02"
Aracaju,setembro 2023,"0,08","3,95","5,37"
Campo Grande,setembro 2023,"0,46","3,54","4,69"
Goiânia,setembro 2023,"-0,11","2,24","4,32"
Brasília,setembro 2023,"0,29","3,63","6,13"
Belém,setembro 2023,"0,44","3,98","5,71"
Fortaleza,setembro 2023,"0,13","3,76","5,32"
Recife,setembro 2023,"0,05","3,36","5,67"
Salvador,setembro 2023,"0,05","3,49","4,79"
Belo Horizonte,setembro 2023,"0,25","3,47","5,34"
Vitória,setembro 2023,"0,42","3,9","5,3"
Rio de Janeiro,setembro 2023,"0,18","2,65","3,77"
São Paulo,setembro 2023,"0,38","3,73","5,48"
Curitiba,setembro 2023,"0,22","3,76",5
Porto Alegre,setembro 2023,"0,18","3,79","5,6"
Brasil,outubro 2023,"0,24","3,75","4,82"
Rio Branco,outubro 2023,"0,3","3,65","5,14"
São Luís,outubro 2023,"-0,23","1,66","3,05"
Aracaju,outubro 2023,"0,1","4,05","4,86"
Campo Grande,outubro 2023,"0,28","3,83","4,5"
Goiânia,outubro 2023,"0,8","3,05","4,6"
Brasília,outubro 2023,"0,62","4,27","5,87"
Belém,outubro 2023,"-0,06","3,92","5,11"
Fortaleza,outubro 2023,"-0,06","3,69","4,61"
Recife,outubro 2023,"-0,09","3,26","4,57"
Salvador,outubro 2023,"0,29","3,79","4,46"
Belo Horizonte,outubro 2023,"0,45","3,94","5,24"
Vitória,outubro 2023,"0,18","4,08","4,85"
Rio de Janeiro,outubro 2023,"0,38","3,04","3,74"
São Paulo,outubro 2023,"0,23","3,96","5,03"
Curitiba,outubro 2023,"0,17","3,94","4,97"
Porto Alegre,outubro 2023,"0,04","3,83","4,85"
Brasil,novembro 2023,"0,28","4,04","4,68"
Rio Branco,novembro 2023,"0,04","3,69","5,06"
São Luís,novembro 2023,"-0,39","1,27","2,28"
Aracaju,novembro 2023,"0,19","4,24","4,94"
Campo Grande,novembro 2023,"0,47","4,32","4,71"
Goiânia,novembro 2023,"0,31","3,37","3,94"
Brasília,novembro 2023,"0,4","4,69","5,21"
Belém,novembro 2023,"0,14","4,06","5,15"
Fortaleza,novembro 2023,"0,31","4,01","4,64"
Recife,novembro 2023,"-0,29","2,96","3,86"
Salvador,novembro 2023,"-0,17","3,61","4,01"
Belo Horizonte,novembro 2023,"0,27","4,22","4,96"
Vitória,novembro 2023,"0,4","4,5","5,17"
Rio de Janeiro,novembro 2023,"0,57","3,62","3,97"
São Paulo,novembro 2023,"0,42","4,4","5,05"
Curitiba,novembro 2023,"-0,04","3,91","4,69"
Porto Alegre,novembro 2023,"0,34","4,19","4,77"
Brasil,dezembro 2023,"0,56","4,62","4,62"
Rio Branco,dezembro 2023,"0,9","4,62","4,62"
São Luís,dezembro 2023,"0,43","1,7","1,7"
Aracaju,dezembro 2023,"-0,29","3,94","3,94"
Campo Grande,dezembro 2023,"0,43","4,76","4,76"
Goiânia,dezembro 2023,"0,44","3,82","3,82"
Brasília,dezembro 2023,"0,78","5,5","5,5"
Belém,dezembro 2023,"0,73","4,82","4,82"
Fortaleza,dezembro 2023,"0,83","4,88","4,88"
Recife,dezembro 2023,"0,21","3,18","3,18"
Salvador,dezembro 2023,"0,84","4,48","4,48"
Belo Horizonte,dezembro 2023,"0,8","5,05","5,05"
Vitória,dezembro 2023,"0,58","5,1","5,1"
Rio de Janeiro,dezembro 2023,"0,65","4,29","4,29"
São Paulo,dezembro 2023,"0,54","4,97","4,97"
Curitiba,dezembro 2023,"0,26","4,18","4,18"
Porto Alegre,dezembro 2023,"0,43","4,63","4,63"
Brasil,janeiro 2024,"0,42","0,42","4,51"
Rio Branco,janeiro 2024,"0,63","0,63","4,58"
São Luís,janeiro 2024,"1,06","1,06","2,79"
Aracaju,janeiro 2024,"0,73","0,73","4,05"
Campo Grande,janeiro 2024,"0,48","0,48","4,64"
Goiânia,janeiro 2024,"0,87","0,87","4,48"
Brasília,janeiro 2024,"-0,36","-0,36","4,78"
Belém,janeiro 2024,"0,75","0,75","5,18"
Fortaleza,janeiro 2024,"0,68","0,68","4,69"
Recife,janeiro 2024,"0,63","0,63","3,79"
Salvador,janeiro 2024,"0,13","0,13","3,49"
Belo Horizonte,janeiro 2024,"1,1","1,1","5,34"
Vitória,janeiro 2024,"0,37","0,37","4,53"
Rio de Janeiro,janeiro 2024,"0,44","0,44","4,3"
São Paulo,janeiro 2024,"0,25","0,25","4,51"
Curitiba,janeiro 2024,"0,39","0,39","4,63"
Porto Alegre,janeiro 2024,"0,13","0,13","4,53"
Brasil,fevereiro 2024,"0,83","1,25","4,5"
Rio Branco,fevereiro 2024,"0,26","0,89","4,39"
São Luís,fevereiro 2024,"1,06","2,13","3,21"
Aracaju,fevereiro 2024,"1,09","1,83","4,27"
Campo Grande,fevereiro 2024,"0,81","1,3","4,92"
Goiânia,fevereiro 2024,"0,51","1,39","4,13"
Brasília,fevereiro 2024,"0,75","0,39","5,06"
Belém,fevereiro 2024,"0,69","1,44","4,99"
Fortaleza,fevereiro 2024,"0,84","1,53","4,8"
Recife,fevereiro 2024,"0,74","1,37","3,53"
Salvador,fevereiro 2024,"0,96","1,1","3,65"
Belo Horizonte,fevereiro 2024,"0,82","1,93","5,35"
Vitória,fevereiro 2024,"0,7","1,07","4,3"
Rio de Janeiro,fevereiro 2024,"0,88","1,32","4,54"
São Paulo,fevereiro 2024,"0,93","1,18","4,52"
Curitiba,fevereiro 2024,"0,84","1,23","4,38"
Porto Alegre,fevereiro 2024,"0,52","0,65","4,29"
Brasil,março 2024,"0,16","1,42","3,93"
Rio Branco,março 2024,"0,18","1,07","4,01"
São Luís,março 2024,"0,81","2,96","3,29"
Aracaju,março 2024,"0,5","2,34","4,06"
Campo Grande,março 2024,"0,11","1,41","4,32"
Goiânia,março 2024,"0,36","1,76","3,46"
Brasília,março 2024,"0,21","0,6","4,13"
Belém,março 2024,"0,54","1,99","4,69"
Fortaleza,março 2024,"0,28","1,81","4,72"
Recife,março 2024,"0,33","1,7","3,23"
Salvador,março 2024,"0,16","1,26","3,36"
Belo Horizonte,março 2024,"0,12","2,06","5,07"
Vitória,março 2024,"0,05","1,13","3,49"
Rio de Janeiro,março 2024,"0,17","1,5","4,05"
São Paulo,março 2024,"0,14","1,32","4,07"
Curitiba,março 2024,"0,03","1,26","3,35"
Porto Alegre,março 2024,"-0,13","0,52","2,86"
Brasil,abril 2024,"0,38","1,8","3,69"
Rio Branco,abril 2024,"0,15","1,22","3,5"
São Luís,abril 2024,"0,46","3,44","3,22"
Aracaju,abril 2024,"0,78","3,14","4,46"
Campo Grande,abril 2024,"0,36","1,77","3,76"
Goiânia,abril 2024,"0,24",2,"2,91"
Brasília,abril 2024,"0,55","1,16","4,12"
Belém,abril 2024,"0,33","2,32","4,44"
Fortaleza,abril 2024,"-0,15","1,66","3,99"
Recife,abril 2024,"0,55","2,26","3,63"
Salvador,abril 2024,"0,63","1,9","3,49"
Belo Horizonte,abril 2024,"0,45","2,51","4,91"
Vitória,abril 2024,"0,43","1,57","3,61"
Rio de Janeiro,abril 2024,"0,15","1,65","3,33"
São Paulo,abril 2024,"0,35","1,68","3,74"
Curitiba,abril 2024,"0,37","1,63","3,13"
Porto Alegre,abril 2024,"0,64","1,16","3,02"
Brasil,maio 2024,"0,46","2,27","3,93"
Rio Branco,maio 2024,"0,19","1,4","3,4"
São Luís,maio 2024,"0,63","4,09","4,27"
Aracaju,maio 2024,"0,6","3,76","4,73"
Campo Grande,maio 2024,"0,42","2,19","3,88"
Goiânia,maio 2024,"-0,06","1,94","2,69"
Brasília,maio 2024,"0,34","1,5","4,27"
Belém,maio 2024,"0,13","2,46","4,57"
Fortaleza,maio 2024,"0,55","2,23","3,99"
Recife,maio 2024,"0,43","2,71","3,65"
Salvador,maio 2024,"0,58","2,49","3,73"
Belo Horizonte,maio 2024,"0,63","3,16","5,07"
Vitória,maio 2024,"0,51","2,08","4,13"
Rio de Janeiro,maio 2024,"0,44","2,1","3,71"
São Paulo,maio 2024,"0,37","2,05","3,87"
Curitiba,maio 2024,"0,49","2,13","3,38"
Porto Alegre,maio 2024,"0,87","2,04","3,83"
Brasil,junho 2024,"0,21","2,48","4,23"
Rio Branco,junho 2024,"0,34","1,75","4,26"
São Luís,junho 2024,"0,11","4,21","5,04"
Aracaju,junho 2024,"0,08","3,84","4,54"
Campo Grande,junho 2024,"0,12","2,31","4,15"
Goiânia,junho 2024,"0,5","2,45","4,22"
Brasília,junho 2024,"0,34","1,84","5,04"
Belém,junho 2024,"0,13","2,59","4,8"
Fortaleza,junho 2024,"0,28","2,52","4,71"
Recife,junho 2024,"-0,09","2,61","3,26"
Salvador,junho 2024,"-0,04","2,46","3,93"
Belo Horizonte,junho 2024,"0,46","3,63","5,23"
Vitória,junho 2024,"0,05","2,14","4,12"
Rio de Janeiro,junho 2024,"0,11","2,21","4,02"
São Paulo,junho 2024,"0,29","2,34","4,18"
Curitiba,junho 2024,"0,25","2,39","3,61"
Porto Alegre,junho 2024,"-0,14","1,91","3,71"
Brasil,julho 2024,"0,38","2,87","4,5"
Rio Branco,julho 2024,"0,53","2,28","4,49"
São Luís,julho 2024,"0,53","4,76","5,53"
Aracaju,julho 2024,"0,18","4,03","4,46"
Campo Grande,julho 2024,"0,29","2,6","4,57"
Goiânia,julho 2024,"0,43","2,89","4,5"
Brasília,julho 2024,"0,36","2,21","5,06"
Belém,julho 2024,"0,39","2,98","4,94"
Fortaleza,julho 2024,"0,47",3,"5,02"
Recife,julho 2024,"0,33","2,95","3,19"
Salvador,julho 2024,"0,18","2,65","3,86"
Belo Horizonte,julho 2024,"0,26","3,91","5,67"
Vitória,julho 2024,"0,25","2,39","4,34"
Rio de Janeiro,julho 2024,"0,28","2,5","4,28"
São Paulo,julho 2024,"0,52","2,88","4,74"
Curitiba,julho 2024,"0,3","2,69","3,63"
Porto Alegre,julho 2024,"0,36","2,28","3,53"
Brasil,agosto 2024,"-0,02","2,85","4,24"
Rio Branco,agosto 2024,"-0,21","2,07","3,82"
São Luís,agosto 2024,"-0,54","4,2","4,51"
Aracaju,agosto 2024,"-0,33","3,68","3,76"
Campo Grande,agosto 2024,"0,03","2,64","4,33"
Goiânia,agosto 2024,"-0,51","2,37","3,84"
Brasília,agosto 2024,"0,17","2,38","4,53"
Belém,agosto 2024,"-0,4","2,58","3,87"
Fortaleza,agosto 2024,0,3,"4,25"
Recife,agosto 2024,"-0,07","2,88","2,75"
Salvador,agosto 2024,"0,03","2,68","3,71"
Belo Horizonte,agosto 2024,"0,13","4,04","5,89"
Vitória,agosto 2024,"0,14","2,54","4,16"
Rio de Janeiro,agosto 2024,"-0,08","2,42","4,24"
São Paulo,agosto 2024,"0,1","2,98","4,61"
Curitiba,agosto 2024,"-0,36","2,32","2,96"
Porto Alegre,agosto 2024,"0,18","2,46","3,47"
Brasil,setembro 2024,"0,44","3,31","4,42"
Rio Branco,setembro 2024,"0,75","2,83","4,11"
São Luís,setembro 2024,"0,6","4,82","4,62"
Aracaju,setembro 2024,"0,07","3,76","3,75"
Campo Grande,setembro 2024,"0,58","3,23","4,45"
Goiânia,setembro 2024,"1,08","3,47","5,08"
Brasília,setembro 2024,"0,26","2,65","4,5"
Belém,setembro 2024,"0,18","2,76","3,6"
Fortaleza,setembro 2024,"0,3","3,31","4,42"
Recife,setembro 2024,"0,17","3,05","2,87"
Salvador,setembro 2024,"0,28","2,96","3,95"
Belo Horizonte,setembro 2024,"0,51","4,57","6,17"
Vitória,setembro 2024,"0,49","3,04","4,23"
Rio de Janeiro,setembro 2024,"0,53","2,96","4,6"
São Paulo,setembro 2024,"0,36","3,35","4,59"
Curitiba,setembro 2024,"0,77","3,12","3,52"
Porto Alegre,setembro 2024,"0,39","2,86","3,69"
